Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
333.43,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
333.75,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
333.9,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
334.21,TraderOne,Tick,530,534,-4,-104,149500,149000,18215,16172685,79885,BREACH
334.68,TraderOne,Tick,530,534,-4,-104,149500,149000,18215,16172685,79885,BREACH
334.68,TraderOne,Tick,530,534,-4,-104,149300,149000,18215,16172685,79885,BREACH
334.84,TraderOne,Tick,530,534,-4,-104,149300,149000,18215,16172685,79885,BREACH
335.15,TraderOne,Tick,530,534,-4,-104,149300,149000,18215,16172685,79885,BREACH
335.78,TraderOne,Tick,530,534,-4,-104,149100,148600,18215,16172685,123085,BREACH
335.93,TraderOne,Tick,530,534,-4,-104,149200,148600,18215,16172685,123085,BREACH
336.4,TraderOne,Tick,530,534,-4,-104,149200,148700,18215,16172685,112285,BREACH
336.4,TraderOne,Tick,530,534,-4,-104,149200,148700,18215,16172685,112285,BREACH
336.71,TraderOne,Tick,530,534,-4,-104,149200,148700,18215,16172685,112285,BREACH
337.18,TraderOne,Tick,530,534,-4,-104,149200,148700,18215,16172685,112285,BREACH
337.18,TraderOne,Tick,530,534,-4,-104,149200,148700,18215,16172685,112285,BREACH
337.5,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
337.65,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
337.96,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
338.12,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
338.43,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
338.75,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
339.06,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
339.21,TraderOne,Tick,530,534,-4,-104,149500,148900,18215,16172685,90685,BREACH
339.37,TraderOne,Tick,530,534,-4,-104,149000,148900,18215,16172685,91085,BREACH
339.84,TraderOne,Tick,530,534,-4,-104,149000,148900,18215,16172685,91085,BREACH
340.0,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
340.15,TraderOne,Tick,530,534,-4,-104,149500,149000,18215,16172685,79885,BREACH
340.62,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
340.62,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
340.93,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
341.25,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
341.56,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
341.71,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
342.03,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
342.5,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
342.65,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
342.96,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
343.12,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
343.43,TraderOne,Tick,530,534,-4,-104,149500,148700,18215,16172685,112285,BREACH
343.75,TraderOne,Tick,530,534,-4,-104,149400,148700,18215,16172685,112285,BREACH
343.9,TraderOne,Tick,530,534,-4,-104,149400,148700,18215,16172685,112285,BREACH
344.21,TraderOne,Tick,530,534,-4,-104,149400,148700,18215,16172685,112285,BREACH
344.53,TraderOne,Tick,530,534,-4,-104,149400,148700,18215,16172685,112285,BREACH
344.84,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
344.84,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
345.31,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
345.46,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
345.62,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
345.93,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
346.25,TraderOne,Tick,530,534,-4,-104,149400,149000,18215,16172685,79885,BREACH
346.56,TraderOne,Tick,530,534,-4,-104,149400,148900,18215,16172685,90685,BREACH
346.56,TraderOne,Tick,530,534,-4,-104,149400,148900,18215,16172685,90685,BREACH
347.03,TraderOne,Tick,530,534,-4,-104,149400,148900,18215,16172685,90685,BREACH
347.18,TraderOne,Tick,530,534,-4,-104,148900,148900,18215,16172685,91485,BREACH
347.5,TraderOne,Tick,530,534,-4,-104,148900,148800,18215,16172685,101885,BREACH
347.65,TraderOne,Tick,530,534,-4,-104,148900,148600,18215,16172685,123085,BREACH
347.96,TraderOne,Tick,530,534,-4,-104,148900,148500,18215,16172685,133885,BREACH
348.12,TraderOne,Tick,530,534,-4,-104,148900,148500,18215,16172685,133885,BREACH
348.59,TraderOne,Tick,530,534,-4,-104,148900,148700,18215,16172685,112285,BREACH
348.75,TraderOne,Tick,530,534,-4,-104,148900,148800,18215,16172685,101885,BREACH
348.9,TraderOne,Tick,530,534,-4,-104,149400,148800,18215,16172685,101485,BREACH
349.21,TraderOne,Tick,530,534,-4,-104,149400,148900,18215,16172685,90685,BREACH
349.68,TraderOne,Tick,530,534,-4,-104,148900,148900,18215,16172685,91485,BREACH
349.68,TraderOne,Tick,530,534,-4,-104,148900,148900,18215,16172685,91485,BREACH
349.84,TraderOne,Tick,530,534,-4,-104,148900,148900,18215,16172685,91485,BREACH
350.31,TraderOne,Tick,530,534,-4,-104,148900,148900,18215,16172685,91485,BREACH
350.62,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
350.62,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
350.93,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
351.09,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
351.4,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
351.71,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
351.87,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
352.18,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
352.34,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
352.65,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
353.12,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
353.12,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
353.43,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
353.75,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
353.9,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
354.37,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
354.53,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
354.68,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
354.84,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
355.15,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
355.46,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
355.78,TraderOne,Tick,530,534,-4,-104,148700,148900,18215,16172685,92285,BREACH
355.93,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
356.4,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
356.4,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
356.56,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
356.87,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
357.34,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
357.65,TraderOne,Tick,530,534,-4,-104,149200,148900,18215,16172685,90685,BREACH
357.65,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
358.12,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
358.12,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
358.43,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
358.75,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
359.21,TraderOne,Tick,530,534,-4,-104,149300,148900,18215,16172685,90685,BREACH
359.37,TraderOne,Tick,530,534,-4,-104,149400,148900,18215,16172685,90685,BREACH
359.37,TraderOne,Tick,530,534,-4,-104,149600,148900,18215,16172685,90685,BREACH
359.68,TraderOne,Tick,530,534,-4,-104,149600,148900,18215,16172685,90685,BREACH
360.15,TraderOne,Tick,530,534,-4,-104,149500,148800,18215,16172685,101485,BREACH
360.31,TraderOne,Tick,530,534,-4,-104,149500,148600,18215,16172685,123085,BREACH
360.46,TraderOne,Tick,530,534,-4,-104,148600,148600,18215,16172685,123885,BREACH
360.62,TraderOne,Tick,530,534,-4,-104,148600,148600,18215,16172685,123885,BREACH
361.09,TraderOne,Tick,530,534,-4,-104,148600,148300,18215,16172685,155485,BREACH
361.4,TraderOne,Tick,530,534,-4,-104,148600,148100,18215,16172685,177085,BREACH
361.4,TraderOne,Tick,530,534,-4,-104,148600,148100,18215,16172685,177085,BREACH
361.87,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
362.03,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
362.34,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
362.34,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
362.81,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
362.81,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
363.12,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
363.43,TraderOne,Tick,530,534,-4,-104,148800,148100,18215,16172685,177085,BREACH
363.75,TraderOne,Tick,530,534,-4,-104,148500,148100,18215,16172685,177085,BREACH
364.06,TraderOne,Tick,530,534,-4,-104,148500,148100,18215,16172685,177085,BREACH
364.37,TraderOne,Tick,530,534,-4,-104,148500,148000,18215,16172685,187885,BREACH
364.37,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
364.68,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
365.0,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
365.31,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
365.93,TraderOne,Tick,530,534,-4,-104,148400,147800,18215,16172685,209485,BREACH
366.09,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
366.25,TraderOne,Tick,530,534,-4,-104,148400,148000,18215,16172685,187885,BREACH
366.56,TraderOne,Tick,530,534,-4,-104,148400,148100,18215,16172685,177085,BREACH
366.87,TraderOne,Tick,530,534,-4,-104,148400,148400,18215,16172685,145485,BREACH
366.87,TraderOne,Tick,530,534,-4,-104,148400,148400,18215,16172685,145485,BREACH
367.5,TraderOne,Tick,530,534,-4,-104,148400,148400,18215,16172685,145485,BREACH
367.65,TraderOne,Tick,530,534,-4,-104,148800,148400,18215,16172685,144685,BREACH
367.96,TraderOne,Tick,530,534,-4,-104,148600,148400,18215,16172685,144685,BREACH
368.28,TraderOne,Tick,530,534,-4,-104,148600,148400,18215,16172685,144685,BREACH
368.59,TraderOne,Tick,530,534,-4,-104,148600,147900,18215,16172685,198685,BREACH
368.59,TraderOne,Tick,530,534,-4,-104,148600,147900,18215,16172685,198685,BREACH
368.9,TraderOne,Tick,530,534,-4,-104,148600,147900,18215,16172685,198685,BREACH
369.06,TraderOne,Tick,530,534,-4,-104,148600,147900,18215,16172685,198685,BREACH
369.37,TraderOne,Tick,530,534,-4,-104,148200,147700,18215,16172685,220285,BREACH
369.84,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
370.0,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
370.31,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
370.62,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
370.78,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
371.09,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
371.09,TraderOne,Tick,530,534,-4,-104,148200,147800,18215,16172685,209485,BREACH
371.56,TraderOne,Tick,530,534,-4,-104,148000,147700,18215,16172685,220285,BREACH
372.03,TraderOne,Tick,530,534,-4,-104,148000,147800,18215,16172685,209485,BREACH
372.18,TraderOne,Tick,530,534,-4,-104,148000,147800,18215,16172685,209485,BREACH
372.5,TraderOne,Tick,530,534,-4,-104,148000,147800,18215,16172685,209485,BREACH
372.65,TraderOne,Tick,530,534,-4,-104,148000,147800,18215,16172685,209485,BREACH
372.96,TraderOne,Tick,530,534,-4,-104,148000,147800,18215,16172685,209485,BREACH
373.59,TraderOne,Tick,530,534,-4,-104,148000,148000,18215,16172685,188685,BREACH
373.59,TraderOne,Tick,530,534,-4,-104,148000,148000,18215,16172685,188685,BREACH
373.9,TraderOne,Tick,530,534,-4,-104,148000,148000,18215,16172685,188685,BREACH
374.21,TraderOne,Tick,530,534,-4,-104,148000,148000,18215,16172685,188685,BREACH
374.37,TraderOne,Tick,530,534,-4,-104,148000,148000,18215,16172685,188685,BREACH
374.68,TraderOne,Tick,530,534,-4,-104,148000,147500,18215,16172685,241885,BREACH
375.0,TraderOne,Tick,530,534,-4,-104,148000,147500,18215,16172685,241885,BREACH
375.15,TraderOne,Tick,530,534,-4,-104,148000,147500,18215,16172685,241885,BREACH
375.46,TraderOne,Tick,530,534,-4,-104,147900,147400,18215,16172685,252685,BREACH
375.62,TraderOne,Tick,530,534,-4,-104,147900,147400,18215,16172685,252685,BREACH
376.56,TraderOne,Tick,530,534,-4,-104,147600,147000,18215,16172685,295885,BREACH
377.18,TraderOne,Tick,530,534,-4,-104,147300,147000,18215,16172685,295885,BREACH
377.65,TraderOne,Tick,530,534,-4,-104,147600,147000,18215,16172685,295885,BREACH
377.65,TraderOne,Tick,530,534,-4,-104,147300,147200,18215,16172685,274685,BREACH
377.96,TraderOne,Tick,530,534,-4,-104,147800,147200,18215,16172685,274285,BREACH
378.12,TraderOne,Tick,530,534,-4,-104,147800,147200,18215,16172685,274285,BREACH
378.59,TraderOne,Tick,530,534,-4,-104,147800,147100,18215,16172685,285085,BREACH
378.59,TraderOne,Tick,530,534,-4,-104,147800,147100,18215,16172685,285085,BREACH
379.06,TraderOne,Tick,530,534,-4,-104,147800,147100,18215,16172685,285085,BREACH
379.37,TraderOne,Tick,530,534,-4,-104,147700,147100,18215,16172685,285085,BREACH
379.68,TraderOne,Tick,530,534,-4,-104,147700,147100,18215,16172685,285085,BREACH
379.68,TraderOne,Tick,530,534,-4,-104,147700,147100,18215,16172685,285085,BREACH
380.0,TraderOne,Tick,530,534,-4,-104,147700,147100,18215,16172685,285085,BREACH
380.31,TraderOne,Tick,530,534,-4,-104,147700,147500,18215,16172685,241885,BREACH
380.62,TraderOne,Tick,530,534,-4,-104,147700,147500,18215,16172685,241885,BREACH
380.62,TraderOne,Tick,530,534,-4,-104,147700,147500,18215,16172685,241885,BREACH
381.09,TraderOne,Tick,530,534,-4,-104,147700,147500,18215,16172685,241885,BREACH
381.4,TraderOne,Tick,530,534,-4,-104,147900,147500,18215,16172685,241885,BREACH
381.4,TraderOne,Tick,530,534,-4,-104,147900,147500,18215,16172685,241885,BREACH
381.71,TraderOne,Tick,530,534,-4,-104,147400,147500,18215,16172685,243085,BREACH
382.03,TraderOne,Tick,530,534,-4,-104,147400,147500,18215,16172685,243085,BREACH
382.34,TraderOne,Tick,530,534,-4,-104,147400,147100,18215,16172685,285085,BREACH
382.81,TraderOne,Tick,530,534,-4,-104,147400,147000,18215,16172685,295885,BREACH
382.96,TraderOne,Tick,530,534,-4,-104,147400,147000,18215,16172685,295885,BREACH
383.28,TraderOne,Tick,530,534,-4,-104,147400,147000,18215,16172685,295885,BREACH
383.75,TraderOne,Tick,530,534,-4,-104,147300,147000,18215,16172685,295885,BREACH
383.9,TraderOne,Tick,530,534,-4,-104,147100,147000,18215,16172685,296285,BREACH
384.53,TraderOne,Tick,530,534,-4,-104,146900,146600,18215,16172685,339085,BREACH
384.84,TraderOne,Tick,530,534,-4,-104,146900,146600,18215,16172685,339085,BREACH
385.0,TraderOne,Tick,530,534,-4,-104,146900,146600,18215,16172685,339085,BREACH
385.31,TraderOne,Tick,530,534,-4,-104,146900,146600,18215,16172685,339085,BREACH
385.46,TraderOne,Tick,530,534,-4,-104,147200,146600,18215,16172685,339085,BREACH
385.93,TraderOne,Tick,530,534,-4,-104,147000,146400,18215,16172685,360685,BREACH
385.93,TraderOne,Tick,530,534,-4,-104,147000,146400,18215,16172685,360685,BREACH
386.09,TraderOne,Tick,530,534,-4,-104,147000,146400,18215,16172685,360685,BREACH
386.4,TraderOne,Tick,530,534,-4,-104,147000,146400,18215,16172685,360685,BREACH
387.03,TraderOne,Tick,530,534,-4,-104,146900,146200,18215,16172685,382285,BREACH
387.65,TraderOne,Tick,530,534,-4,-104,146800,145800,18215,16172685,425485,BREACH
387.96,TraderOne,Tick,530,534,-4,-104,146300,145700,18215,16172685,436285,BREACH
388.12,TraderOne,Tick,530,534,-4,-104,146300,145700,18215,16172685,436285,BREACH
388.12,TraderOne,Tick,530,534,-4,-104,146300,145800,18215,16172685,425485,BREACH
388.59,TraderOne,Tick,530,534,-4,-104,146300,145800,18215,16172685,425485,BREACH
388.75,TraderOne,Tick,530,534,-4,-104,146300,146100,18215,16172685,393085,BREACH
388.9,TraderOne,Tick,530,534,-4,-104,146300,146100,18215,16172685,393085,BREACH
389.37,TraderOne,Tick,530,534,-4,-104,146300,146200,18215,16172685,382685,BREACH
389.68,TraderOne,Tick,530,534,-4,-104,146300,146200,18215,16172685,382685,BREACH
389.68,TraderOne,Tick,530,534,-4,-104,146300,146200,18215,16172685,382685,BREACH
389.84,TraderOne,Tick,530,534,-4,-104,146300,146200,18215,16172685,382685,BREACH
390.62,TraderOne,Tick,530,534,-4,-104,146100,145900,18215,16172685,414685,BREACH
390.93,TraderOne,Tick,530,534,-4,-104,146400,145900,18215,16172685,414685,BREACH
391.09,TraderOne,Tick,530,534,-4,-104,146400,146200,18215,16172685,382285,BREACH
391.56,TraderOne,Tick,530,534,-4,-104,146800,146200,18215,16172685,382285,BREACH
391.71,TraderOne,Tick,530,534,-4,-104,146100,146100,18215,16172685,393885,BREACH
392.03,TraderOne,Tick,530,534,-4,-104,146100,146100,18215,16172685,393885,BREACH
392.18,TraderOne,Tick,530,534,-4,-104,146100,146100,18215,16172685,393885,BREACH
392.5,TraderOne,Tick,530,534,-4,-104,146100,146100,18215,16172685,393885,BREACH
392.65,TraderOne,Tick,530,534,-4,-104,145900,146100,18215,16172685,394685,BREACH
393.12,TraderOne,Tick,530,534,-4,-104,145900,146100,18215,16172685,394685,BREACH
393.28,TraderOne,Tick,530,534,-4,-104,145900,146100,18215,16172685,394685,BREACH
393.43,TraderOne,Tick,530,534,-4,-104,145900,146100,18215,16172685,394685,BREACH
393.9,TraderOne,Tick,530,534,-4,-104,145900,145800,18215,16172685,425885,BREACH
394.06,TraderOne,Tick,530,534,-4,-104,145900,145800,18215,16172685,425885,BREACH
394.21,TraderOne,Tick,530,534,-4,-104,145400,145800,18215,16172685,427085,BREACH
394.37,TraderOne,Tick,530,534,-4,-104,145400,145800,18215,16172685,427085,BREACH
394.68,TraderOne,Tick,530,534,-4,-104,145400,146000,18215,16172685,405485,BREACH
394.84,TraderOne,Tick,530,534,-4,-104,145400,146000,18215,16172685,405485,BREACH
395.31,TraderOne,Tick,530,534,-4,-104,145400,146200,18215,16172685,383885,BREACH
395.78,TraderOne,Tick,530,534,-4,-104,145900,146300,18215,16172685,373085,BREACH
395.93,TraderOne,Tick,530,534,-4,-104,145900,146300,18215,16172685,373085,BREACH
396.4,TraderOne,Tick,530,534,-4,-104,145900,146300,18215,16172685,373085,BREACH
396.4,TraderOne,Tick,530,534,-4,-104,145900,146300,18215,16172685,373085,BREACH
396.87,TraderOne,Tick,530,534,-4,-104,145900,146200,18215,16172685,383885,BREACH
396.87,TraderOne,Tick,530,534,-4,-104,145900,146200,18215,16172685,383885,BREACH
397.18,TraderOne,Tick,530,534,-4,-104,145900,146200,18215,16172685,383885,BREACH
397.34,TraderOne,Tick,530,534,-4,-104,146100,146400,18215,16172685,362285,BREACH
397.65,TraderOne,Tick,530,534,-4,-104,146100,146500,18215,16172685,351485,BREACH
397.96,TraderOne,Tick,530,534,-4,-104,146100,146500,18215,16172685,351485,BREACH
398.28,TraderOne,Tick,530,534,-4,-104,146100,146300,18215,16172685,373085,BREACH
398.59,TraderOne,Tick,530,534,-4,-104,146100,146000,18215,16172685,404285,BREACH
398.75,TraderOne,Tick,530,534,-4,-104,146100,146000,18215,16172685,404285,BREACH
398.9,TraderOne,Tick,530,534,-4,-104,146100,146000,18215,16172685,404285,BREACH
399.21,TraderOne,Tick,530,534,-4,-104,146100,146000,18215,16172685,404285,BREACH
399.53,TraderOne,Tick,530,534,-4,-104,146100,146000,18215,16172685,404285,BREACH
399.84,TraderOne,Tick,530,534,-4,-104,145700,145800,18215,16172685,426685,BREACH
399.84,TraderOne,Tick,530,534,-4,-104,145700,145800,18215,16172685,426685,BREACH
400.15,TraderOne,Tick,530,534,-4,-104,145200,145800,18215,16172685,427085,BREACH
400.31,TraderOne,Tick,530,534,-4,-104,145200,145800,18215,16172685,427085,BREACH
400.78,TraderOne,Tick,530,534,-4,-104,145200,145900,18215,16172685,416285,BREACH
400.93,TraderOne,Tick,530,534,-4,-104,145200,145900,18215,16172685,416285,BREACH
401.4,TraderOne,Tick,530,534,-4,-104,145300,146100,18215,16172685,394685,BREACH
